farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Sangita Datkhile Farm MM,S1I1A1621,2025-03-04,2025-04-01,2025-04-29,28.0,0.0,regular,2025-05-27,2025-06-24,0,0
Farm Bagalkot,S1I1B2503,2025-03-23,2025-04-12,2025-05-02,20.0,0.0,regular,2025-05-22,2025-06-11,0,0
Farm Bagalkot,S1I1B2505,2025-03-04,2025-03-24,2025-04-14,20.0,1.0,regular,2025-05-04,2025-05-24,0,0
Farm Bagalkot,S1I1B2508,2025-03-23,2025-04-14,2025-05-05,21.0,1.0,regular,2025-05-26,2025-06-16,0,0
Farm Bagalkot,S1I1B2515,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,0
Farm Bagalkot,S1I1B2516,2025-04-05,2025-04-26,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,0,0
Farm Bagalkot,S1I1B2517,2025-04-12,2025-05-02,2025-05-23,20.0,1.0,regular,2025-06-12,2025-07-02,0,0
Farm Bagalkot,S1I1B2518,2025-04-17,2025-05-07,2025-05-27,20.0,0.0,regular,2025-06-16,2025-07-06,0,0
Farm Bagalkot,S1I1B2521,2025-03-04,2025-03-27,2025-04-21,24.0,2.0,regular,2025-05-15,2025-06-08,0,0
Farm Bagalkot,S1I1B2526,2025-03-28,2025-04-25,2025-05-22,27.0,1.0,regular,2025-06-18,2025-07-15,0,0
Farm Bagalkot,S1I1B2527,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,0
Farm Bagalkot,S1I1B2530,2025-03-04,2025-03-28,2025-04-20,23.0,1.0,regular,2025-05-13,2025-06-05,0,0
Farm Bagalkot,S1I1B2532,2025-03-09,2025-04-04,2025-04-30,26.0,0.0,regular,2025-05-26,2025-06-21,0,0
Farm Bagalkot,S1I1B2533,2025-03-21,2025-04-11,2025-05-02,21.0,0.0,regular,2025-05-23,2025-06-13,0,0
Farm Bagalkot,S1I1B2534,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,0,0
Baljinder singh - Nestle,S1I1B2539,2025-04-03,2025-04-25,2025-05-17,22.0,0.0,regular,2025-06-08,2025-06-30,0,0
Purva Dairy Farm,S1I1B2547,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
Baljinder singh - Nestle,S1I1B2550,2025-03-20,2025-04-15,2025-05-11,26.0,0.0,regular,2025-06-06,2025-07-02,0,0
Farm Bagalkot,S1I1B2557,2025-03-04,2025-03-24,2025-04-13,20.0,0.0,regular,2025-05-03,2025-05-23,0,0
Farm Bagalkot,S1I1B2560,2025-03-20,2025-04-09,2025-04-27,19.0,2.0,regular,2025-05-16,2025-06-04,0,0
Farm Bagalkot,S1I1B2562,2025-03-16,2025-04-06,2025-04-27,21.0,0.0,regular,2025-05-18,2025-06-08,0,0
Farm Bagalkot,S1I1B2566,2025-03-12,2025-04-04,2025-04-27,23.0,0.0,regular,2025-05-20,2025-06-12,0,0
Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,0
Farm Bagalkot,S1I1B2571,2025-03-28,2025-04-17,2025-05-09,21.0,2.0,regular,2025-05-30,2025-06-20,0,0
Farm Bagalkot,S1I1B2576,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
Brindavan Dairy Farm ,S1I1B2601,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
Brindavan Dairy Farm ,S1I1B2604,2025-04-19,2025-05-08,2025-05-27,19.0,0.0,regular,2025-06-15,2025-07-04,0,0
Brindavan Dairy Farm ,S1I1B2606,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,0,0
Brindavan Dairy Farm ,S1I1B2608,2025-03-10,2025-04-06,2025-05-03,27.0,0.0,regular,2025-05-30,2025-06-26,0,0
Brindavan Dairy Farm ,S1I1B2609,2025-04-11,2025-05-02,2025-05-23,21.0,0.0,regular,2025-06-13,2025-07-04,0,0
Haribol-Ramesh Bhai Gaji Bhai-Sakradi,S1I1B2649,2025-04-03,2025-04-27,2025-05-21,24.0,0.0,regular,2025-06-14,2025-07-08,0,0
Haribol-Jitu Bhai Viram Bhai-Sakradi,S1I1B2650,2025-03-06,2025-04-04,2025-05-01,28.0,2.0,regular,2025-05-29,2025-06-26,0,0
Haribol-Ganesh Bhai Mohan Bhai-Sakradi,S1I1B2655,2025-03-22,2025-04-17,2025-05-12,25.0,1.0,regular,2025-06-06,2025-07-01,0,0
Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B2656,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,0,0
,S1I1B2664,2025-04-06,2025-04-25,2025-05-14,19.0,0.0,regular,2025-06-02,2025-06-21,0,0
,S1I1B2665,2025-03-04,2025-03-23,2025-04-11,19.0,0.0,regular,2025-04-30,2025-05-19,0,0
Haribol-Viram Bhai Mohan Bhai-Sakradi,S1I1B2668,2025-03-06,2025-03-26,2025-04-15,20.0,0.0,regular,2025-05-05,2025-05-25,0,0
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1I1B2669,2025-03-04,2025-03-26,2025-04-19,23.0,2.0,regular,2025-05-12,2025-06-04,0,0
Haribol-Bigal Bhai Kanji Bhaiv-Sakradi,S1I1B2670,2025-03-04,2025-04-02,2025-04-29,28.0,2.0,regular,2025-05-27,2025-06-24,0,0
Haribol-Girdhar Bhai Karsan Bhai-Sakradi,S1I1B2671,2025-03-07,2025-03-27,2025-04-15,19.0,1.0,regular,2025-05-04,2025-05-23,0,0
Basheerah farm,S1I1B2675,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
Haribol-Kalu Bhai Farm-Turkha,S1I1B2677,2025-03-14,2025-04-11,2025-05-09,28.0,0.0,regular,2025-06-06,2025-07-04,0,0
ICRTC Dairy Farm Pune,S1I1B2680,2025-04-08,2025-04-28,2025-05-19,20.0,1.0,regular,2025-06-08,2025-06-28,0,0
Mahesh Kalbhor Farm ,S1I1B2688,2025-03-28,2025-04-24,2025-05-21,27.0,0.0,regular,2025-06-17,2025-07-14,0,0
ICRTC Dairy Farm Pune,S1I1B2690,2025-04-18,2025-05-08,2025-05-28,20.0,0.0,regular,2025-06-17,2025-07-07,0,0
OM Dairy Farm- Gondawale,S1I1B2691,2025-03-12,2025-04-08,2025-05-06,27.0,1.0,regular,2025-06-02,2025-06-29,0,0
Haribol-Dhana Bhai-Turkha,S1I1B2692,2025-03-24,2025-04-15,2025-05-08,22.0,1.0,regular,2025-05-30,2025-06-21,0,0
Haribol-Dhana Bhai-Turkha,S1I1B2695,2025-03-27,2025-04-15,2025-05-04,19.0,0.0,regular,2025-05-23,2025-06-11,0,0
Haribol-Hira Bhai Devsi Bhai-Sakradi,S1I1B2697,2025-03-05,2025-03-26,2025-04-15,20.0,1.0,regular,2025-05-05,2025-05-25,0,0
BAIF Dharwad Farm 2,S1I1B2702,2025-04-18,2025-05-07,2025-05-27,19.0,1.0,regular,2025-06-15,2025-07-04,0,0
,S1I1B2707,2025-03-04,2025-03-23,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,0
