,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
1,Rupali Datkhile Farm MM,S1I1A1736,2025-02-23,2025-03-20,2025-04-14,25.0,0.0,regular,2025-05-09,2025-06-03,0,0
6,Farm Bagalkot,S1I1B2503,2025-02-19,2025-03-13,2025-04-04,22.0,0.0,regular,2025-04-26,2025-05-18,0,0
7,Farm Bagalkot,S1I1B2505,2025-02-28,2025-03-23,2025-04-15,23.0,0.0,regular,2025-05-08,2025-05-31,0,0
10,Farm Bagalkot,S1I1B2515,2025-03-08,2025-04-02,2025-04-27,25.0,0.0,regular,2025-05-22,2025-06-16,0,1
11,Farm Bagalkot,S1I1B2516,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,0
12,Farm Bagalkot,S1I1B2517,2025-02-18,2025-03-17,2025-04-12,26.0,1.0,regular,2025-05-08,2025-06-03,0,0
14,Farm Bagalkot,S1I1B2521,2025-02-26,2025-03-20,2025-04-11,22.0,0.0,regular,2025-05-03,2025-05-25,0,0
18,Farm Bagalkot,S1I1B2527,2025-03-20,2025-04-14,2025-05-07,24.0,2.0,regular,2025-05-31,2025-06-24,0,0
19,Farm Bagalkot,S1I1B2530,2025-03-14,2025-04-08,2025-05-04,25.0,1.0,regular,2025-05-29,2025-06-23,0,0
21,Farm Bagalkot,S1I1B2532,2025-03-02,2025-03-27,2025-04-20,24.0,1.0,regular,2025-05-14,2025-06-07,0,0
22,Farm Bagalkot,S1I1B2533,2025-02-26,2025-03-21,2025-04-11,22.0,2.0,regular,2025-05-03,2025-05-25,0,0
24,Baljinder singh - Nestle,S1I1B2539,2025-03-21,2025-04-11,2025-05-02,21.0,0.0,regular,2025-05-23,2025-06-13,0,0
26,Purva Dairy Farm,S1I1B2547,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,0,0
28,Baljinder singh - Nestle,S1I1B2550,2025-03-26,2025-04-15,2025-05-05,20.0,0.0,regular,2025-05-25,2025-06-14,0,0
30,Farm Bagalkot,S1I1B2554,2025-03-20,2025-04-13,2025-05-06,23.0,1.0,regular,2025-05-29,2025-06-21,0,1
32,Farm Bagalkot,S1I1B2557,2025-03-24,2025-04-14,2025-05-05,21.0,0.0,regular,2025-05-26,2025-06-16,0,0
34,Farm Bagalkot,S1I1B2560,2025-02-26,2025-03-17,2025-04-06,19.0,1.0,regular,2025-04-25,2025-05-14,0,0
35,Farm Bagalkot,S1I1B2562,2025-03-18,2025-04-07,2025-04-27,20.0,0.0,regular,2025-05-17,2025-06-06,0,0
36,Farm Bagalkot,S1I1B2566,2025-02-20,2025-03-18,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,0
38,Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-09,2025-04-29,20.0,0.0,regular,2025-05-19,2025-06-08,0,0
41,Farm Bagalkot,S1I1B2574,2025-03-15,2025-04-10,2025-05-07,26.0,1.0,regular,2025-06-02,2025-06-28,0,1
42,Farm Bagalkot,S1I1B2576,2025-02-26,2025-03-20,2025-04-10,21.0,1.0,regular,2025-05-01,2025-05-22,0,0
45,Baljinder singh - Nestle,S1I1B2598,2025-03-25,2025-04-13,2025-05-02,19.0,0.0,regular,2025-05-21,2025-06-09,0,0
48,Brindavan Dairy Farm ,S1I1B2604,2025-03-28,2025-04-19,2025-05-11,22.0,0.0,regular,2025-06-02,2025-06-24,0,0
59,Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B2656,2025-04-04,2025-04-25,2025-05-16,21.0,0.0,regular,2025-06-06,2025-06-27,0,0
64,Mahesh Gangurde Farm ,S1I1B2662,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,1
65,Haribol-Ramsi Bhai Farm-Turkha,S1I1B2664,2025-03-27,2025-04-20,2025-05-13,23.0,1.0,regular,2025-06-05,2025-06-28,0,0
66,,S1I1B2665,2025-02-20,2025-03-13,2025-04-03,21.0,0.0,regular,2025-04-24,2025-05-15,0,
70,Haribol-Girdhar Bhai Karsan Bhai-Sakradi,S1I1B2671,2025-03-27,2025-04-18,2025-05-09,21.0,1.0,regular,2025-05-30,2025-06-20,0,0
73,Haribol-Kalu Bhai Farm-Turkha,S1I1B2677,2025-03-06,2025-03-31,2025-04-25,25.0,0.0,regular,2025-05-20,2025-06-14,0,0
76,Mahesh Gangurde Farm ,S1I1B2685,2025-03-05,2025-03-31,2025-04-24,25.0,2.0,regular,2025-05-19,2025-06-13,0,0
77,Mahesh Kalbhor Farm ,S1I1B2688,2025-03-27,2025-04-19,2025-05-13,23.0,1.0,regular,2025-06-05,2025-06-28,0,0
79,OM Dairy Farm- Gondawale,S1I1B2691,2025-03-20,2025-04-08,2025-04-27,19.0,0.0,regular,2025-05-16,2025-06-04,0,0
84,Katraj Dairy Farm,S1I1B2699,2025-03-12,2025-04-01,2025-04-21,20.0,0.0,regular,2025-05-11,2025-05-31,0,1
85,BAIF Dharwad Farm 2,S1I1B2702,2025-02-22,2025-03-16,2025-04-07,22.0,0.0,regular,2025-04-29,2025-05-21,0,0
88,BAIF Dharwad Farm 2,S1I1B2716,2025-03-19,2025-04-12,2025-05-06,24.0,0.0,regular,2025-05-30,2025-06-23,0,0
90,Barane Dairy Farm,S1I1B2720,2025-03-18,2025-04-13,2025-05-09,26.0,0.0,regular,2025-06-04,2025-06-30,0,1
91,Preet Dairy Farm-Nestle,S1I1B2724,2025-02-23,2025-03-17,2025-04-09,22.0,1.0,regular,2025-05-01,2025-05-23,0,0
93,Katraj Dairy Farm,S1I1B2727,2025-02-23,2025-03-19,2025-04-12,24.0,0.0,regular,2025-05-06,2025-05-30,0,0
94,OM Dairy Farm- Gondawale,S1I1B2732,2025-03-15,2025-04-10,2025-05-06,26.0,0.0,regular,2025-06-01,2025-06-27,0,0
95,BAIF Dharwad Farm 2,S1I1B2734,2025-03-16,2025-04-10,2025-05-05,25.0,0.0,regular,2025-05-30,2025-06-24,0,0
96,BAIF Dharwad Farm 1,S1I1B2735,2025-02-28,2025-03-24,2025-04-17,24.0,0.0,regular,2025-05-11,2025-06-04,0,0
99,Shrihari Buffalo Dairy Farm Amul,S1I1B2757,2025-03-22,2025-04-16,2025-05-09,24.0,2.0,regular,2025-06-02,2025-06-26,0,0
100,BAIF Dharwad Farm 1,S1I1B2759,2025-02-23,2025-03-16,2025-04-06,21.0,0.0,regular,2025-04-27,2025-05-18,0,0
101,Barane Dairy Farm,S1I1B2763,2025-03-04,2025-03-24,2025-04-12,19.0,1.0,regular,2025-05-01,2025-05-20,0,1
102,Basheerah farm,S1I1B2764,2025-02-25,2025-03-23,2025-04-17,25.0,1.0,regular,2025-05-12,2025-06-06,0,0
104,BAIF Dharwad Farm 2,S1I1B2767,2025-02-22,2025-03-17,2025-04-09,23.0,0.0,regular,2025-05-02,2025-05-25,0,0
106,,S1I1B2771,2025-02-28,2025-03-22,2025-04-13,22.0,0.0,regular,2025-05-05,2025-05-27,0,
107,BAIF Dharwad Farm 2,S1I1B2776,2025-03-08,2025-03-31,2025-04-23,23.0,0.0,regular,2025-05-16,2025-06-08,0,0
108,Rothes A Dairy Farm,S1I1B2778,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
109,Katraj Dairy Farm,S1I1B2779,2025-02-28,2025-03-19,2025-04-07,19.0,0.0,regular,2025-04-26,2025-05-15,0,1
112,Katraj Dairy Farm,S1I1B2784,2025-02-25,2025-03-18,2025-04-06,20.0,2.0,regular,2025-04-26,2025-05-16,0,1
115,Katraj Dairy Farm,S1I1B2790,2025-02-20,2025-03-18,2025-04-14,26.0,1.0,regular,2025-05-10,2025-06-05,0,1
117,Rothes A Dairy Farm,S1I1B2803,2025-03-09,2025-04-04,2025-04-30,26.0,0.0,regular,2025-05-26,2025-06-21,0,0
120,Katraj Dairy Farm,S1I1B2807,2025-02-27,2025-03-20,2025-04-10,21.0,0.0,regular,2025-05-01,2025-05-22,0,1
123,Rothes A Dairy Farm,S1I1B2812,2025-03-10,2025-04-02,2025-04-26,23.0,1.0,regular,2025-05-19,2025-06-11,0,1
125,Katraj Dairy Farm,S1I1B2820,2025-02-19,2025-03-11,2025-03-30,19.0,1.0,regular,2025-04-18,2025-05-07,0,0
128,Katraj Dairy Farm,S1I1B2827,2025-02-28,2025-03-23,2025-04-15,23.0,0.0,regular,2025-05-08,2025-05-31,0,1
129,BAIF Dharwad Farm 1,S1I1B2829,2025-02-19,2025-03-10,2025-03-30,19.0,1.0,regular,2025-04-18,2025-05-07,0,1
132,LG FARM,S1I1B2838,2025-03-02,2025-03-26,2025-04-19,24.0,0.0,regular,2025-05-13,2025-06-06,0,1
134,Goga dairy farm,S1I1B2841,2025-03-01,2025-03-29,2025-04-26,28.0,0.0,regular,2025-05-24,2025-06-21,0,1
135,,S1I1B2847,2025-02-28,2025-03-22,2025-04-11,21.0,2.0,regular,2025-05-02,2025-05-23,0,
137,,S1I1B2851,2025-02-22,2025-03-15,2025-04-05,21.0,0.0,regular,2025-04-26,2025-05-17,0,
139,Basheerah farm,S1I1B2856,2025-03-07,2025-03-28,2025-04-17,20.0,1.0,regular,2025-05-07,2025-05-27,0,0
140,BAIF Dharwad Farm 1,S1I1B2858,2025-03-14,2025-04-03,2025-04-23,20.0,0.0,regular,2025-05-13,2025-06-02,0,0
144,Purva Dairy Farm,S1I1B2868,2025-03-14,2025-04-03,2025-04-22,19.0,1.0,regular,2025-05-11,2025-05-30,0,1
146,Basheerah farm,S1I1B2872,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
147,Rothes A Dairy Farm,S1I1B2877,2025-02-19,2025-03-16,2025-04-10,25.0,0.0,regular,2025-05-05,2025-05-30,0,0
148,,S1I1B2879,2025-02-27,2025-03-19,2025-04-07,19.0,1.0,regular,2025-04-26,2025-05-15,0,
159,Katraj Dairy Farm,S1I1B2895,2025-03-09,2025-03-30,2025-04-20,21.0,0.0,regular,2025-05-11,2025-06-01,0,0
166,Shrihari Buffalo Dairy Farm Amul,S1I1B2909,2025-02-23,2025-03-19,2025-04-13,24.0,1.0,regular,2025-05-07,2025-05-31,0,0
167,,S1I1B2911,2025-02-19,2025-03-15,2025-04-07,23.0,1.0,regular,2025-04-30,2025-05-23,0,
170,Shrihari Buffalo Dairy Farm Amul,S1I1B2916,2025-03-03,2025-03-29,2025-04-25,26.0,1.0,regular,2025-05-21,2025-06-16,0,0
171,Shrihari Buffalo Dairy Farm Amul,S1I1B2917,2025-02-23,2025-03-22,2025-04-18,27.0,0.0,regular,2025-05-15,2025-06-11,0,0
173,Shrihari Buffalo Dairy Farm Amul,S1I1B2919,2025-03-18,2025-04-08,2025-04-30,21.0,1.0,regular,2025-05-21,2025-06-11,0,0
174,Shrihari Buffalo Dairy Farm Amul,S1I1B2921,2025-02-22,2025-03-22,2025-04-19,28.0,0.0,regular,2025-05-17,2025-06-14,0,1
