farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,cluster
Farm Bagalkot,S1I1B2527,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,ROI
Farm Bagalkot,S1I1B2534,2025-03-11,2025-04-08,2025-05-06,28.0,0.0,regular,2025-06-03,2025-07-01,ROI
Purva Dairy Farm,S1I1B2547,2025-03-26,2025-04-17,2025-05-09,22.0,0.0,regular,2025-05-31,2025-06-22,Maharashtra
Farm Bagalkot,S1I1B2570,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,ROI
Brindavan Dairy Farm ,S1I1B2606,2025-03-14,2025-04-09,2025-05-05,26.0,0.0,regular,2025-05-31,2025-06-26,ROI
Brindavan Dairy Farm ,S1I1B2608,2025-03-10,2025-04-06,2025-05-03,27.0,0.0,regular,2025-05-30,2025-06-26,ROI
Haribol-Ganesh Bhai Mohan Bhai-Sakradi,S1I1B2655,2025-03-06,2025-03-27,2025-04-17,21.0,0.0,regular,2025-05-08,2025-05-29,Gujrat
Haribol-Ramesh Bhai Chagan Bhai-Sakradi,S1I1B2656,2025-04-01,2025-04-22,2025-05-13,21.0,0.0,regular,2025-06-03,2025-06-24,Gujrat
Haribol-Viram Bhai Mohan Bhai-Sakradi,S1I1B2668,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Gujrat
Haribol-Kana Bhai Devsi Bhai-Sakradi,S1I1B2669,2025-03-11,2025-04-01,2025-04-20,20.0,2.0,regular,2025-05-10,2025-05-30,Gujrat
Haribol-Dhana Bhai-Turkha,S1I1B2692,2025-03-02,2025-03-24,2025-04-15,22.0,0.0,regular,2025-05-07,2025-05-29,Gujrat
Rothes A Dairy Farm,S1I1B2778,2025-03-08,2025-04-05,2025-05-03,28.0,0.0,regular,2025-05-31,2025-06-28,ROI
